lat,long,popup,population
-10.9091,-37.0677,Aracaju,657013
-1.4554,-48.4898,Belém,1492745
-19.9102,-43.9266,Belo Horizonte,2512070
2.82384,-60.6753,Boa Vista,399213
-15.7795,-47.9297,Brasília,3015268
-20.4486,-54.6295,Campo Grande,895982
-15.601,-56.0974,Cuiabá,612547
-25.4195,-49.2646,Curitiba,1933105
-27.5945,-48.5477,Florianópolis,500973
-3.71664,-38.5423,Fortaleza,2669342
-16.6864,-49.2643,Goiânia,1516113
-7.11509,-34.8641,João Pessoa,809015
0.034934,-51.0694,Macapá,503327
-9.66599,-35.735,Maceió,1018948
-3.11866,-60.0212,Manaus,2182763
-5.79357,-35.1986,Natal,884122
-10.24,-48.3558,Palmas,299127
-30.0318,-51.2065,Porto Alegre,1483771
-8.76077,-63.8999,Porto Velho,529544
-8.04666,-34.8771,Recife,1645727
-9.97499,-67.8243,Rio Branco,407319
-22.9129,-43.2003,Rio de Janeiro,6718903
-12.9718,-38.5011,Salvador,2872347
-2.53874,-44.2825,São Luís,1101884
-23.5329,-46.6395,São Paulo,12252023
-5.09194,-42.8034,Teresina,864845
-20.3155,-40.3128,Vitória,362097
